timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 10:30:50,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.33,357.0,6298.0,13.64,336.0,4587.0,13.35,328.0,4390.0,13.35,485.3,6478.3,12.91,161.7,2088.3,0.2009,0.2004,0.2426,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:00,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.34,360.0,6351.0,13.64,339.0,4626.0,13.36,330.0,4420.0,13.36,491.5,6565.9,12.91,166.2,2145.9,0.2003,0.1999,0.2426,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:10,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.34,362.0,6396.0,13.65,341.0,4658.0,13.36,333.0,4450.0,13.36,490.4,6551.5,12.91,162.7,2101.5,0.2004,0.1996,0.2425,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:21,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.34,364.0,6430.0,13.65,343.0,4684.0,13.36,335.0,4483.0,13.36,482.8,6449.9,12.87,152.8,1966.9,0.2003,0.1999,0.2425,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:32,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.35,366.0,6465.0,13.65,345.0,4711.0,13.36,336.0,4499.0,13.36,475.5,6352.3,12.89,143.8,1853.3,0.2004,0.2,0.2423,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.36,367.0,6499.0,13.66,346.0,4731.0,13.36,338.0,4522.0,13.36,478.0,6385.5,12.91,144.4,1863.5,0.2005,0.2002,0.2422,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:31:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.37,369.0,6529.0,13.66,347.0,4753.0,13.36,340.0,4545.0,13.36,482.2,6441.6,12.87,147.3,1896.6,0.2003,0.1998,0.2423,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.38,370.0,6559.0,13.66,349.0,4771.0,13.36,340.0,4555.0,13.36,474.7,6341.9,12.93,138.2,1786.9,0.2002,0.1998,0.2426,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.39,373.0,6606.0,13.66,351.0,4802.0,13.37,343.0,4590.0,13.37,482.9,6456.8,12.88,144.9,1866.8,0.2,0.1999,0.2424,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.4,374.0,6640.0,13.67,353.0,4827.0,13.37,344.0,4608.0,13.37,484.3,6475.4,12.87,145.1,1867.4,0.2,0.1999,0.2423,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,376.0,6671.0,13.67,354.0,4849.0,13.37,346.0,4637.0,13.37,483.7,6466.6,12.9,141.9,1829.6,0.2001,0.1997,0.2422,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,377.0,6694.0,13.68,355.0,4864.0,13.37,347.0,4642.0,13.37,499.8,6682.3,12.9,158.1,2040.3,0.201,0.2003,0.2424,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:32:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,378.0,6707.0,13.68,356.0,4875.0,13.38,347.0,4653.0,13.38,493.5,6602.7,12.87,151.5,1949.7,0.2006,0.2004,0.2428,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,378.0,6706.0,13.68,356.0,4875.0,13.37,348.0,4657.0,13.37,487.5,6518.4,12.89,144.4,1861.4,0.2005,0.2007,0.2429,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,378.0,6707.0,13.68,356.0,4876.0,13.37,347.0,4650.0,13.37,488.8,6535.3,12.91,146.1,1885.3,0.2004,0.2009,0.2428,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.44,383.0,6813.0,13.68,361.0,4946.0,13.38,352.0,4720.0,13.38,487.3,6520.7,12.92,139.4,1800.7,0.2001,0.2006,0.2431,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.41,379.0,6733.0,13.68,357.0,4896.0,13.38,349.0,4677.0,13.38,491.6,6577.0,12.96,146.6,1900.0,0.1999,0.2005,0.2432,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.44,375.0,6664.0,13.67,353.0,4833.0,13.37,345.0,4613.0,13.37,482.3,6448.9,12.95,141.8,1835.9,0.2001,0.2006,0.243,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:33:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.4,368.0,6533.0,13.66,347.0,4748.0,13.36,339.0,4531.0,13.36,484.2,6469.0,12.87,150.5,1938.0,0.1994,0.1998,0.2432,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.38,368.0,6513.0,13.65,346.0,4734.0,13.36,338.0,4523.0,13.36,503.0,6719.9,12.9,170.3,2196.9,0.1992,0.1998,0.2434,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.37,364.0,6444.0,13.65,343.0,4688.0,13.36,335.0,4478.0,13.36,506.9,6772.4,12.91,177.7,2294.4,0.1993,0.1996,0.2432,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.35,359.0,6339.0,13.64,338.0,4613.0,13.35,329.0,4404.0,13.35,501.9,6699.8,12.87,178.3,2295.8,0.1991,0.1996,0.2435,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:32,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.34,357.0,6304.0,13.64,336.0,4589.0,13.35,328.0,4387.0,13.35,495.4,6614.0,12.84,173.5,2227.0,0.2003,0.2009,0.2434,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,353.0,6237.0,13.63,333.0,4540.0,13.34,325.0,4340.0,13.34,488.9,6521.9,12.88,169.4,2181.9,0.2006,0.2008,0.2432,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:34:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,352.0,6211.0,13.62,331.0,4521.0,13.34,323.0,4320.0,13.34,502.6,6704.3,12.9,184.8,2384.3,0.2008,0.201,0.2432,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,352.0,6211.0,13.62,331.0,4521.0,13.34,323.0,4320.0,13.34,505.1,6737.9,12.93,187.1,2417.9,0.2008,0.201,0.2433,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.32,351.0,6196.0,13.62,331.0,4512.0,13.34,322.0,4308.0,13.34,504.4,6728.9,12.92,187.3,2420.9,0.2004,0.2006,0.2436,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,352.0,6205.0,13.62,331.0,4516.0,13.34,323.0,4319.0,13.34,505.7,6746.2,12.86,188.8,2427.2,0.2004,0.2006,0.2437,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.34,352.0,6224.0,13.62,332.0,4528.0,13.34,324.0,4324.0,13.34,508.8,6786.8,12.9,191.0,2462.8,0.2007,0.2006,0.2434,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,355.0,6266.0,13.63,334.0,4562.0,13.35,326.0,4355.0,13.35,508.1,6783.4,12.88,188.5,2428.4,0.2006,0.2002,0.2436,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:35:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.38,363.0,6435.0,13.65,342.0,4678.0,13.36,334.0,4472.0,13.36,513.5,6860.8,12.92,185.0,2388.8,0.2004,0.2005,0.2437,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.42,372.0,6607.0,13.66,351.0,4797.0,13.37,342.0,4578.0,13.37,513.1,6860.4,12.91,176.7,2282.4,0.2004,0.2004,0.2435,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:11,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.47,382.0,6804.0,13.68,360.0,4930.0,13.38,352.0,4709.0,13.38,518.9,6942.5,12.97,172.2,2233.5,0.1998,0.2001,0.2433,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:22,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.53,402.0,7201.0,13.72,379.0,5215.0,13.4,370.0,4959.0,13.4,509.9,6832.0,12.95,144.7,1873.0,0.2,0.2,0.2435,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:32,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.6,426.0,7672.0,13.77,402.0,5547.0,13.43,392.0,5272.0,13.43,513.5,6895.7,12.91,125.8,1623.7,0.2,0.1996,0.2437,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:42,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.69,454.0,8206.0,13.82,428.0,5930.0,13.46,420.0,5663.0,13.46,512.4,6897.4,12.88,95.9,1234.4,0.1997,0.1998,0.2437,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:36:53,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.88,498.0,9122.0,13.92,471.0,6557.0,13.51,461.0,6240.0,13.51,506.5,6843.3,12.86,46.9,603.3,0.2005,0.2006,0.2439,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:02,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.07,549.0,10192.0,14.02,519.0,7285.0,13.57,509.0,6916.0,13.57,504.1,6841.2,1.05,0.0,0.0,0.2004,0.2007,0.2435,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:12,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.18,568.0,10625.0,14.06,538.0,7573.0,13.59,526.0,7163.0,13.59,507.6,6897.9,1.05,0.0,0.0,0.2007,0.2005,0.2433,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:22,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,578.0,10840.0,14.08,548.0,7715.0,13.6,535.0,7280.0,13.6,497.9,6771.6,12.89,93.7,1207.9,0.2009,0.2006,0.2433,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:32,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,581.0,10901.0,14.08,551.0,7765.0,13.6,538.0,7321.0,13.6,495.7,6741.0,12.93,115.2,1489.2,0.2006,0.2,0.2431,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:42,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,588.0,11049.0,14.09,557.0,7859.0,13.6,544.0,7409.0,13.6,498.3,6776.7,12.89,136.0,1752.6,0.2007,0.2004,0.2431,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:37:51,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.26,589.0,11079.0,14.09,559.0,7882.0,13.6,546.0,7429.0,13.6,493.8,6716.1,12.94,80.5,1041.5,0.2006,0.2003,0.2433,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:01,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.29,591.0,11123.0,14.09,560.0,7905.0,13.6,548.0,7458.0,13.6,490.1,6664.7,12.88,86.4,1113.0,0.201,0.2005,0.2434,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:11,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.26,592.0,11130.0,14.1,562.0,7935.0,13.6,550.0,7489.0,13.6,499.7,6796.1,12.91,77.0,994.7,0.2006,0.2003,0.2432,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:21,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.29,593.0,11155.0,14.09,562.0,7934.0,13.6,550.0,7485.0,13.6,511.4,6955.5,12.91,50.9,657.8,0.2006,0.2003,0.2431,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:30,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.29,593.0,11155.0,14.09,562.0,7934.0,13.6,550.0,7485.0,13.6,511.7,6958.6,12.89,49.2,634.0,0.2003,0.2001,0.243,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:41,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,590.0,11094.0,14.08,560.0,7892.0,13.59,546.0,7430.0,13.59,509.5,6924.0,12.92,57.9,748.7,0.2001,0.2001,0.2427,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:38:50,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,592.0,11133.0,14.09,562.0,7925.0,13.6,548.0,7459.0,13.6,517.9,7043.6,1.05,0.0,0.0,0.2,0.2,0.2428,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:00,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,593.0,11142.0,14.09,563.0,7933.0,13.6,548.0,7455.0,13.6,513.1,6978.1,1.05,0.0,0.0,0.1996,0.1996,0.2429,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:11,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.27,593.0,11157.0,14.09,564.0,7950.0,13.6,549.0,7477.0,13.6,497.9,6771.4,12.84,55.2,708.0,0.1998,0.1995,0.2429,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:21,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,594.0,11162.0,14.09,564.0,7947.0,13.6,551.0,7493.0,13.6,500.7,6809.1,12.88,50.9,656.4,0.2004,0.1999,0.243,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:31,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,593.0,11153.0,14.09,563.0,7946.0,13.59,550.0,7483.0,13.59,493.6,6708.3,12.87,73.0,940.4,0.2006,0.2001,0.243,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:41,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.25,594.0,11146.0,14.09,564.0,7950.0,13.59,550.0,7487.0,13.59,492.0,6685.7,12.89,91.5,1179.5,0.2009,0.2006,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:39:51,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.25,595.0,11164.0,14.09,565.0,7966.0,13.59,550.0,7490.0,13.59,492.9,6698.7,12.88,113.5,1461.1,0.2006,0.2004,0.2426,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:01,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,593.0,11122.0,14.08,563.0,7942.0,13.59,549.0,7464.0,13.59,500.7,6804.1,12.87,49.5,637.0,0.2007,0.2004,0.2428,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:11,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.22,590.0,11049.0,14.08,560.0,7893.0,13.59,545.0,7414.0,13.59,506.5,6883.2,12.93,133.6,1727.7,0.2005,0.2003,0.2425,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:21,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.22,590.0,11069.0,14.08,561.0,7906.0,13.59,546.0,7433.0,13.59,504.5,6856.4,12.84,61.8,793.3,0.2004,0.2002,0.2426,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:31,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,591.0,11090.0,14.08,562.0,7923.0,13.59,547.0,7438.0,13.59,501.4,6814.2,12.91,93.1,1201.1,0.1995,0.1994,0.2427,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:41,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.22,593.0,11106.0,14.08,563.0,7939.0,13.59,548.0,7460.0,13.59,514.7,6994.1,1.05,0.0,0.0,0.1999,0.1995,0.2427,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:40:51,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,594.0,11146.0,14.08,565.0,7969.0,13.59,550.0,7484.0,13.59,506.2,6878.8,12.9,83.6,1078.8,0.2006,0.2001,0.2427,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:01,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.24,597.0,11192.0,14.09,567.0,7995.0,13.59,551.0,7498.0,13.59,506.5,6883.0,12.9,88.4,1141.2,0.2004,0.2001,0.2429,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:12,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,596.0,11177.0,14.09,567.0,7990.0,13.59,552.0,7514.0,13.59,505.6,6870.9,12.91,48.0,619.3,0.2004,0.2001,0.2426,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:22,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.23,596.0,11181.0,14.09,567.0,7990.0,13.59,552.0,7504.0,13.59,500.5,6801.6,12.87,125.0,1609.1,0.2005,0.1999,0.2427,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:32,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.24,596.0,11177.0,14.09,566.0,7987.0,13.59,552.0,7512.0,13.59,500.1,6796.5,12.87,83.7,1076.5,0.2001,0.1995,0.2424,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:42,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.24,595.0,11163.0,14.08,566.0,7973.0,13.58,551.0,7497.0,13.58,499.1,6777.7,12.88,54.8,706.3,0.1999,0.1991,0.2425,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:41:53,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.27,598.0,11244.0,14.09,569.0,8022.0,13.59,554.0,7532.0,13.59,504.6,6857.1,12.92,102.7,1326.7,0.1996,0.1995,0.2427,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:03,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.28,597.0,11239.0,14.09,568.0,8007.0,13.58,553.0,7525.0,13.58,499.0,6776.9,12.91,67.8,875.7,0.1997,0.1995,0.2427,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:13,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.34,608.0,11483.0,14.11,578.0,8168.0,13.6,563.0,7667.0,13.6,504.4,6860.3,12.92,56.8,734.4,0.1999,0.1998,0.2429,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:23,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.33,611.0,11537.0,14.12,581.0,8215.0,13.61,566.0,7707.0,13.61,507.3,6903.9,12.9,103.4,1333.2,0.1997,0.1999,0.2427,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:33,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.34,616.0,11627.0,14.13,586.0,8281.0,13.61,570.0,7770.0,13.61,510.8,6952.2,12.89,49.6,639.7,0.1998,0.1998,0.2429,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:43,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,15.4,625.0,11851.0,14.15,595.0,8421.0,13.63,580.0,7913.0,13.63,509.7,6947.8,12.95,125.5,1624.4,0.1998,0.1998,0.243,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:42:53,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.48,642.0,12229.0,14.19,611.0,8675.0,13.64,593.0,8094.0,13.64,512.4,6988.8,12.9,42.8,552.3,0.1996,0.1996,0.2431,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:03,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.56,660.0,12644.0,14.23,628.0,8951.0,13.68,613.0,8387.0,13.68,519.1,7101.9,12.9,102.1,1317.3,0.1997,0.1995,0.243,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:13,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.65,682.0,13138.0,14.29,649.0,9288.0,13.71,632.0,8673.0,13.71,513.1,7034.2,12.94,135.3,1750.9,0.1997,0.1999,0.2427,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:23,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,15.82,710.0,13834.0,14.38,677.0,9750.0,13.79,663.0,9148.0,13.79,509.8,7030.2,12.86,54.8,704.1,0.1997,0.2002,0.2422,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:32,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.32,718.0,14425.0,14.91,684.0,10215.0,14.08,672.0,9467.0,14.08,493.5,6948.1,12.93,51.6,667.0,0.1998,0.2003,0.2424,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:42,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.64,697.0,14273.0,15.29,665.0,10169.0,14.0,671.0,9406.0,14.0,504.1,7057.8,12.96,69.4,899.3,0.1993,0.1999,0.2425,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:43:53,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.73,698.0,14372.0,15.37,666.0,10241.0,14.04,671.0,9422.0,14.04,502.6,7055.9,12.88,80.5,1036.6,0.1993,0.1998,0.2425,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:03,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.81,691.0,14312.0,15.44,656.0,10133.0,13.98,665.0,9307.0,13.98,511.8,7155.2,12.94,100.5,1301.2,0.1991,0.1997,0.2425,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:12,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.83,689.0,14275.0,15.42,657.0,10139.0,13.99,667.0,9335.0,13.99,504.9,7063.1,12.93,131.4,1699.4,0.1995,0.1999,0.2424,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:22,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.82,695.0,14386.0,15.43,663.0,10243.0,14.0,673.0,9423.0,14.0,500.3,7004.2,12.92,86.3,1115.1,0.1995,0.1999,0.2425,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:32,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.88,687.0,14275.0,15.57,655.0,10213.0,14.01,669.0,9385.0,14.01,499.1,6992.6,12.88,81.1,1044.3,0.2,0.2003,0.2425,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:42,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.9,688.0,14322.0,15.54,657.0,10209.0,13.98,670.0,9374.0,13.98,491.9,6876.9,12.85,107.5,1381.0,0.1997,0.2001,0.2424,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:44:52,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.9,692.0,14403.0,15.53,661.0,10274.0,13.97,669.0,9352.0,13.97,503.0,7027.0,12.9,89.2,1151.5,0.1998,0.1999,0.2425,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:02,1,0.0,3.2,0.0,0.0,0.0,0.0,50.0,16.91,690.0,14358.0,15.5,658.0,10211.0,13.99,670.0,9380.0,13.99,495.4,6930.8,12.93,92.7,1198.0,0.1998,0.1996,0.2425,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:12,1,0.0,3.2,0.0,0.0,0.0,0.0,50.0,16.94,673.0,14044.0,15.62,647.0,10107.0,14.03,661.0,9290.0,14.03,487.2,6834.9,12.94,62.8,812.5,0.1997,0.2,0.2423,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:22,1,0.0,3.2,0.0,0.0,0.0,0.0,50.0,16.94,673.0,14044.0,15.62,647.0,10107.0,14.03,661.0,9290.0,14.03,481.2,6751.6,12.92,85.3,1101.6,0.2001,0.2004,0.2423,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.95,689.0,14380.0,15.61,658.0,10283.0,14.04,666.0,9350.0,14.04,481.6,6761.8,12.9,40.1,516.6,0.2002,0.2003,0.2423,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:42,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.98,681.0,14241.0,15.68,650.0,10211.0,14.02,661.0,9272.0,14.02,490.3,6874.6,12.89,137.7,1775.9,0.2003,0.2004,0.2422,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:45:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.95,685.0,14292.0,15.63,654.0,10232.0,13.98,669.0,9370.0,13.98,501.6,7011.8,12.83,55.0,705.7,0.1998,0.1995,0.2424,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:46:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.92,688.0,14321.0,15.56,657.0,10234.0,14.0,666.0,9339.0,14.0,495.6,6939.1,12.91,98.7,1273.8,0.1996,0.1997,0.2426,0.2428,18615.46,18154.43,136.7545,122.8388,3
