timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 14:20:05,1,0.0,7.72,7.72,120.0,121.0,0.0,6.1,15.37,626.0,11856.0,14.13,603.0,8532.0,13.58,581.0,7891.0,13.58,650.4,8831.8,12.91,144.7,1867.2,0.6799,0.6794,0.6801,0.6809,18497.31,17304.6,135.8477,117.1124,3
2026-07-18 14:20:15,1,0.0,7.69,7.69,135.5,137.0,0.0,6.2,15.38,628.0,11891.0,14.13,605.0,8555.0,13.58,582.0,7908.0,13.58,657.7,8931.8,12.95,159.5,2065.8,0.6808,0.6804,0.6802,0.6811,18497.64,17304.6,135.8502,117.1124,3
2026-07-18 14:20:26,1,0.0,7.54,7.54,123.8,125.0,0.0,6.2,15.39,630.0,11945.0,14.14,607.0,8591.0,13.58,584.0,7936.0,13.58,655.5,8901.2,12.88,147.4,1898.7,0.6808,0.6806,0.6807,0.681,18497.97,17304.6,135.8528,117.1124,3
2026-07-18 14:20:36,1,0.0,7.48,7.48,136.1,134.0,0.0,6.2,15.42,636.0,12072.0,14.15,612.0,8676.0,13.59,589.0,8014.0,13.59,668.4,9083.0,12.89,161.9,2087.0,0.6816,0.6813,0.6808,0.6812,18498.28,17304.6,135.8551,117.1124,3
2026-07-18 14:20:47,1,0.0,7.63,7.63,86.0,81.0,0.0,6.3,15.48,647.0,12323.0,14.18,623.0,8849.0,13.61,598.0,8150.0,13.61,659.4,8973.9,12.91,114.6,1480.1,0.6814,0.6813,0.6811,0.6814,18498.64,17304.6,135.8578,117.1124,3
2026-07-18 14:20:57,1,0.0,7.59,7.59,120.3,118.0,0.0,6.2,15.55,660.0,12636.0,14.22,636.0,9058.0,13.64,611.0,8348.0,13.64,666.3,9088.8,12.88,128.4,1653.9,0.6814,0.6812,0.6812,0.6814,18498.94,17304.6,135.8601,117.1124,3
2026-07-18 14:21:07,1,0.0,7.72,7.72,105.1,107.0,0.0,6.2,16.0,722.0,14222.0,14.52,699.0,10153.0,13.89,669.0,9308.0,13.89,654.3,9088.8,12.91,45.9,592.2,0.6815,0.6811,0.6812,0.6816,18499.25,17304.6,135.8625,117.1124,3
2026-07-18 14:21:16,1,0.0,7.67,7.67,109.9,115.0,0.0,6.3,17.04,658.0,13802.0,15.72,632.0,9947.0,13.74,648.0,8915.0,13.74,661.5,9088.8,12.91,78.8,1016.7,0.6814,0.6813,0.6813,0.6819,18499.54,17304.6,135.8647,117.1124,3
2026-07-18 14:21:26,1,0.0,7.64,7.64,86.0,88.0,0.0,6.3,15.58,667.0,12794.0,14.24,643.0,9166.0,13.65,618.0,8442.0,13.65,665.8,9088.8,12.92,100.9,1303.8,0.6815,0.6812,0.6818,0.6819,18499.85,17304.6,135.867,117.1124,3
2026-07-18 14:21:36,1,0.0,7.56,7.56,105.3,103.0,0.0,6.3,15.48,648.0,12340.0,14.18,624.0,8863.0,13.61,600.0,8169.0,13.61,667.8,9088.8,12.88,133.3,1715.9,0.6814,0.6813,0.6821,0.682,18500.14,17304.6,135.8693,117.1124,3
2026-07-18 14:21:46,1,0.0,7.59,7.59,88.1,85.0,0.0,6.1,15.42,637.0,12103.0,14.15,614.0,8701.0,13.59,589.0,8017.0,13.59,664.1,9025.0,12.91,129.9,1676.7,0.6826,0.6823,0.6822,0.682,18500.46,17304.6,135.8717,117.1124,3
2026-07-18 14:21:56,1,0.0,7.68,7.68,128.5,129.0,0.0,6.0,15.41,635.0,12038.0,14.14,612.0,8658.0,13.58,587.0,7984.0,13.58,664.9,9029.9,12.91,157.5,2032.8,0.6826,0.6824,0.6826,0.6821,18500.76,17304.6,135.874,117.1124,3
2026-07-18 14:22:06,1,0.0,7.55,7.55,90.2,90.0,0.0,6.1,15.42,636.0,12073.0,14.15,613.0,8679.0,13.58,589.0,8015.0,13.58,648.7,8809.8,12.88,114.6,1475.8,0.6829,0.6827,0.6826,0.6823,18501.07,17304.6,135.8763,117.1124,3
2026-07-18 14:22:15,1,0.0,7.73,7.73,95.4,95.0,0.0,6.1,15.42,638.0,12107.0,14.15,614.0,8703.0,13.59,590.0,8021.0,13.59,655.4,8906.4,12.89,125.9,1622.8,0.6831,0.6832,0.6825,0.6825,18501.35,17304.6,135.8784,117.1124,3
2026-07-18 14:22:25,1,0.0,7.73,7.73,108.4,115.0,0.0,6.2,15.44,641.0,12194.0,14.16,618.0,8759.0,13.6,594.0,8078.0,13.6,649.2,8829.8,12.87,123.5,1589.7,0.6829,0.6833,0.683,0.6828,18501.67,17304.6,135.8809,117.1124,3
2026-07-18 14:22:35,1,0.0,7.67,7.67,96.8,100.0,0.0,6.0,15.46,644.0,12266.0,14.17,621.0,8806.0,13.6,596.0,8121.0,13.6,660.4,8981.4,12.85,124.7,1602.9,0.6828,0.6833,0.6833,0.683,18501.97,17304.6,135.8832,117.1124,3
2026-07-18 14:22:45,1,0.0,7.52,7.52,121.4,125.0,0.0,6.0,15.48,649.0,12360.0,14.18,625.0,8872.0,13.61,601.0,8188.0,13.61,651.1,8861.5,12.9,122.9,1586.4,0.6827,0.6834,0.6836,0.6831,18502.28,17304.6,135.8855,117.1124,3
2026-07-18 14:22:56,1,0.0,7.35,7.35,76.2,80.0,0.0,6.1,15.5,653.0,12466.0,14.19,629.0,8940.0,13.62,605.0,8247.0,13.62,648.7,8835.5,12.86,89.3,1148.6,0.6829,0.6838,0.6838,0.6833,18502.62,17304.6,135.8881,117.1124,3
2026-07-18 14:23:06,1,0.0,7.48,7.48,113.1,113.0,0.0,6.1,15.53,658.0,12584.0,14.2,634.0,9020.0,13.63,609.0,8311.0,13.63,661.8,9020.7,12.97,120.0,1555.7,0.683,0.6837,0.6839,0.6837,18502.91,17304.6,135.8903,117.1124,3
2026-07-18 14:23:16,1,0.0,7.49,7.49,83.5,81.0,0.0,6.1,15.56,664.0,12709.0,14.22,640.0,9104.0,13.64,615.0,8398.0,13.64,666.3,9088.8,12.9,102.0,1316.2,0.6834,0.6838,0.684,0.6842,18503.22,17304.6,135.8926,117.1124,3
2026-07-18 14:23:26,1,0.0,7.49,7.49,132.0,131.0,0.0,6.1,15.58,669.0,12830.0,14.24,645.0,9186.0,13.64,620.0,8465.0,13.64,666.3,9088.8,12.89,125.1,1612.5,0.6836,0.6841,0.6843,0.6843,18503.55,17304.6,135.8951,117.1124,3
2026-07-18 14:23:36,1,0.0,7.46,7.46,137.0,137.0,0.0,6.2,15.62,674.0,12964.0,14.25,650.0,9274.0,13.66,625.0,8550.0,13.66,657.6,8983.3,12.89,112.9,1455.3,0.6851,0.6855,0.6846,0.6841,18503.85,17304.6,135.8975,117.1124,3
2026-07-18 14:23:46,1,0.0,7.52,7.52,127.1,126.0,0.0,6.1,15.65,681.0,13114.0,14.27,656.0,9375.0,13.67,631.0,8640.0,13.67,660.1,9023.5,12.88,104.0,1339.3,0.685,0.6851,0.6847,0.684,18504.15,17304.6,135.8997,117.1124,3
2026-07-18 14:23:56,1,0.0,7.38,7.38,95.1,96.0,0.0,6.1,15.68,685.0,13229.0,14.28,661.0,9450.0,13.68,636.0,8704.0,13.68,658.1,9003.0,12.94,77.3,1000.8,0.6852,0.6855,0.6848,0.6843,18504.46,17304.6,135.9021,117.1124,3
2026-07-18 14:24:06,1,0.0,7.47,7.47,95.6,93.0,0.0,6.1,15.7,690.0,13345.0,14.3,666.0,9529.0,13.69,639.0,8757.0,13.69,662.4,9067.9,12.92,79.3,1025.0,0.685,0.6855,0.6851,0.6843,18504.77,17304.6,135.9044,117.1124,3
2026-07-18 14:24:16,1,0.0,7.4,7.4,133.7,131.0,0.0,6.0,15.72,695.0,13445.0,14.31,670.0,9597.0,13.7,644.0,8833.0,13.7,660.6,9049.8,12.91,93.4,1206.2,0.6851,0.6854,0.6848,0.6846,18505.09,17304.6,135.9069,117.1124,3
2026-07-18 14:24:25,1,0.0,7.37,7.37,95.4,93.0,0.0,6.1,15.74,699.0,13544.0,14.32,674.0,9662.0,13.7,648.0,8882.0,13.7,652.7,8942.6,12.9,59.2,763.7,0.6858,0.686,0.6849,0.6848,18505.37,17304.6,135.909,117.1124,3
2026-07-18 14:24:35,1,0.0,7.38,7.38,99.7,94.0,0.0,6.1,15.77,701.0,13609.0,14.34,676.0,9704.0,13.72,649.0,8912.0,13.72,643.3,8825.7,12.91,50.3,649.5,0.6857,0.6863,0.6851,0.6849,18505.69,17304.6,135.9115,117.1124,3
2026-07-18 14:24:45,1,0.0,7.43,7.43,112.0,111.0,0.0,6.0,15.79,704.0,13677.0,14.35,679.0,9754.0,13.73,652.0,8965.0,13.73,649.9,8923.7,12.87,61.4,790.9,0.6858,0.6864,0.6852,0.685,18506.0,17304.6,135.9138,117.1124,3
2026-07-18 14:24:55,1,0.0,7.49,7.49,132.5,130.0,0.0,5.9,15.8,706.0,13736.0,14.36,682.0,9796.0,13.74,651.0,8954.0,13.74,649.7,8926.3,12.88,74.9,964.7,0.6856,0.686,0.6854,0.6853,18506.31,17304.6,135.9162,117.1124,3
2026-07-18 14:25:06,1,0.0,7.57,7.57,98.7,97.0,0.0,6.0,15.82,710.0,13820.0,14.37,685.0,9850.0,13.75,660.0,9079.0,13.75,643.2,8844.4,12.96,39.5,512.6,0.6856,0.6864,0.6857,0.6854,18506.62,17304.6,135.9186,117.1124,3
2026-07-18 14:25:16,1,0.0,7.53,7.53,97.3,96.0,0.0,6.2,15.84,713.0,13898.0,14.38,688.0,9900.0,13.76,660.0,9088.0,13.76,660.5,9088.8,12.92,56.8,733.5,0.6858,0.6864,0.6862,0.6856,18506.92,17304.6,135.9209,117.1124,3
2026-07-18 14:25:26,1,0.0,7.43,7.43,88.7,88.0,0.0,6.1,15.86,718.0,14018.0,14.38,693.0,9979.0,13.75,665.0,9153.0,13.75,661.0,9088.8,12.89,46.1,594.8,0.6856,0.6861,0.6864,0.6859,18507.22,17304.6,135.9232,117.1124,3
2026-07-18 14:25:35,1,0.0,7.5,7.5,98.4,96.0,0.0,6.1,15.92,717.0,14049.0,14.44,692.0,10006.0,13.82,666.0,9205.0,13.82,657.7,9088.8,12.9,48.2,621.8,0.6861,0.6865,0.6869,0.6861,18507.5,17304.6,135.9253,117.1124,3
2026-07-18 14:25:45,1,0.0,7.4,7.4,109.1,109.0,0.0,6.0,15.96,720.0,14137.0,14.48,695.0,10066.0,13.84,667.0,9236.0,13.84,653.2,9040.2,12.91,47.4,611.5,0.6863,0.6865,0.6872,0.6864,18507.79,17304.6,135.9275,117.1124,3
2026-07-18 14:25:55,1,0.0,7.64,7.64,114.2,112.0,0.0,6.0,15.98,725.0,14275.0,14.49,701.0,10161.0,13.85,669.0,9275.0,13.85,656.2,9088.8,12.85,53.4,686.3,0.6867,0.6867,0.6874,0.6866,18508.1,17304.6,135.9298,117.1124,3
2026-07-18 14:26:05,1,0.0,7.55,7.55,137.6,137.0,0.0,6.0,16.04,728.0,14363.0,14.54,703.0,10221.0,13.89,674.0,9371.0,13.89,654.3,9088.8,12.88,58.7,756.7,0.6875,0.6876,0.6873,0.6867,18508.43,17304.6,135.9323,117.1124,3
2026-07-18 14:26:15,1,0.0,7.73,7.73,128.2,124.0,0.0,6.0,16.1,728.0,14435.0,14.6,703.0,10278.0,13.96,676.0,9446.0,13.96,651.1,9088.8,12.94,49.0,633.8,0.6876,0.6875,0.6875,0.6869,18508.76,17304.6,135.9348,117.1124,3
2026-07-18 14:26:25,1,0.0,7.72,7.72,87.5,82.0,0.0,6.0,16.28,715.0,14329.0,14.8,690.0,10230.0,13.99,682.0,9550.0,13.99,649.7,9088.8,12.94,16.6,214.3,0.6876,0.6875,0.6875,0.6871,18509.07,17304.6,135.9372,117.1124,3
2026-07-18 14:26:35,1,0.0,7.6,7.6,120.7,119.0,0.0,6.0,16.33,719.0,14452.0,14.85,695.0,10325.0,14.0,671.0,9407.0,14.0,649.2,9088.8,12.92,46.4,599.1,0.6878,0.6876,0.6875,0.6871,18509.37,17304.6,135.9395,117.1124,3
2026-07-18 14:26:45,1,0.0,7.55,7.55,98.9,97.0,0.0,6.0,16.5,711.0,14434.0,15.04,686.0,10332.0,14.04,670.0,9415.0,14.04,647.4,9088.8,12.95,32.5,420.5,0.6882,0.688,0.6877,0.6877,18509.66,17304.6,135.9417,117.1124,3
2026-07-18 14:26:55,1,0.0,7.76,7.76,97.7,98.0,0.0,6.0,17.3,661.0,14071.0,15.67,644.0,10096.0,13.9,655.0,9119.0,13.9,653.9,9088.8,12.96,56.2,728.0,0.6881,0.6881,0.6879,0.6881,18509.97,17304.6,135.9441,117.1124,3
2026-07-18 14:27:05,1,0.0,7.73,7.73,134.5,138.0,0.0,6.1,16.74,700.0,14435.0,15.31,676.0,10364.0,13.98,674.0,9432.0,13.98,650.1,9088.8,12.92,53.9,696.5,0.6878,0.688,0.6879,0.6883,18510.29,17304.6,135.9465,117.1124,3
2026-07-18 14:27:15,1,0.0,7.65,7.65,63.4,63.0,0.0,6.0,16.59,710.0,14503.0,15.14,686.0,10393.0,14.0,676.0,9473.0,14.0,649.2,9088.8,12.84,7.9,100.8,0.6881,0.6879,0.6881,0.6889,18510.61,17304.6,135.9489,117.1124,3
2026-07-18 14:27:24,1,0.0,7.82,7.82,112.3,110.0,0.0,5.9,16.63,705.0,14441.0,15.18,681.0,10353.0,14.0,671.0,9403.0,14.0,649.2,9088.8,12.91,43.7,564.0,0.6889,0.689,0.6884,0.6891,18510.9,17304.6,135.9512,117.1124,3
2026-07-18 14:27:34,1,0.0,7.8,7.8,138.1,140.0,0.0,5.9,17.23,668.0,14171.0,15.6,651.0,10164.0,14.0,657.0,9199.0,14.0,649.2,9088.8,12.9,75.0,967.0,0.6887,0.6887,0.6887,0.6894,18511.21,17304.6,135.9535,117.1124,3
2026-07-18 14:27:44,1,0.0,7.83,7.83,143.1,143.0,0.0,5.8,17.52,671.0,14472.0,15.88,654.0,10391.0,13.98,671.0,9390.0,13.98,650.1,9088.8,12.89,63.6,819.3,0.6889,0.6888,0.6889,0.6896,18511.53,17304.6,135.956,117.1124,3
2026-07-18 14:27:54,1,0.0,7.8,7.8,98.1,96.0,0.0,6.0,18.01,675.0,14964.0,16.64,652.0,10850.0,14.12,685.0,9679.0,14.12,643.7,9088.8,12.94,83.8,1084.2,0.6888,0.6889,0.6891,0.6898,18511.83,17304.6,135.9583,117.1124,3
2026-07-18 14:28:04,1,0.0,7.61,7.61,101.4,102.0,0.0,6.0,17.9,677.0,14928.0,16.53,654.0,10829.0,14.0,684.0,9585.0,14.0,649.2,9088.8,12.86,21.4,275.5,0.69,0.6901,0.6891,0.69,18512.14,17304.6,135.9607,117.1124,3
2026-07-18 14:28:13,1,0.0,7.65,7.65,120.7,122.0,0.0,6.1,17.06,709.0,14884.0,15.61,685.0,10705.0,14.11,685.0,9672.0,14.11,644.1,9088.8,12.87,142.0,1827.5,0.69,0.6902,0.6895,0.6903,18512.42,17304.6,135.9628,117.1124,3
2026-07-18 14:28:23,1,0.0,7.6,7.6,121.9,122.0,0.0,6.0,17.04,700.0,14681.0,15.61,676.0,10567.0,14.03,681.0,9557.0,14.03,647.8,9088.8,12.91,35.5,458.2,0.69,0.6901,0.6898,0.6905,18512.72,17304.6,135.965,117.1124,3
2026-07-18 14:28:32,1,0.0,7.79,7.79,145.3,149.0,0.0,6.1,16.92,705.0,14673.0,15.48,681.0,10544.0,14.04,679.0,9542.0,14.04,647.4,9088.8,12.87,52.7,678.7,0.6899,0.6901,0.69,0.6908,18512.99,17304.6,135.9671,117.1124,3
2026-07-18 14:28:42,1,0.0,7.76,7.76,106.9,107.0,0.0,6.2,16.59,717.0,14647.0,15.12,693.0,10492.0,13.97,682.0,9541.0,13.97,650.6,9088.8,12.86,29.3,377.3,0.6909,0.6909,0.6898,0.6911,18513.31,17304.6,135.9696,117.1124,3
2026-07-18 14:28:52,1,0.0,7.57,7.57,96.1,98.0,0.0,6.2,17.7,687.0,14965.0,16.3,663.0,10818.0,13.92,699.0,9731.0,13.92,652.9,9088.8,12.95,93.4,1210.0,0.691,0.6907,0.6901,0.6912,18513.61,17304.6,135.9719,117.1124,3
2026-07-18 14:29:02,1,0.0,7.68,7.68,111.3,110.0,0.0,6.3,18.03,643.0,14284.0,16.44,627.0,10321.0,13.88,661.0,9192.0,13.88,654.8,9088.8,12.96,58.0,751.6,0.6916,0.6911,0.6903,0.6913,18513.94,17304.6,135.9744,117.1124,3
2026-07-18 14:29:12,1,0.0,7.68,7.68,94.6,92.0,0.0,6.2,17.3,672.0,14307.0,15.65,656.0,10269.0,13.89,666.0,9257.0,13.89,654.3,9088.8,12.93,43.2,558.3,0.6917,0.6913,0.6904,0.6916,18514.26,17304.6,135.9768,117.1124,3
2026-07-18 14:29:22,1,0.0,7.56,7.56,132.8,127.0,0.0,6.2,16.86,696.0,14440.0,15.44,673.0,10396.0,13.94,675.0,9415.0,13.94,652.0,9088.8,12.89,52.6,677.8,0.6908,0.6905,0.691,0.6915,18514.57,17304.6,135.9792,117.1124,3
2026-07-18 14:29:32,1,0.0,7.64,7.64,114.8,113.0,0.0,6.0,17.26,701.0,14890.0,15.82,678.0,10740.0,14.09,688.0,9703.0,14.09,645.1,9088.8,12.87,56.6,727.9,0.6906,0.6907,0.6909,0.6915,18514.9,17304.6,135.9817,117.1124,3
2026-07-18 14:29:42,1,0.0,7.74,7.74,114.9,114.0,0.0,6.0,17.24,705.0,14959.0,15.8,681.0,10774.0,14.0,696.0,9744.0,14.0,649.2,9088.8,12.93,118.2,1527.5,0.6904,0.6909,0.6907,0.6917,18515.2,17304.6,135.984,117.1124,3
2026-07-18 14:29:52,1,0.0,7.58,7.58,138.4,142.0,0.0,6.1,17.48,691.0,14875.0,16.07,668.0,10753.0,14.06,687.0,9669.0,14.06,646.4,9088.8,12.93,79.3,1025.1,0.6905,0.6909,0.6911,0.6918,18515.5,17304.6,135.9863,117.1124,3
2026-07-18 14:30:02,1,0.0,7.64,7.64,113.5,109.0,0.0,50.0,17.65,657.0,14281.0,16.04,641.0,10294.0,13.95,663.0,9251.0,13.95,651.5,9088.8,12.9,54.6,704.9,0.6921,0.6929,0.6914,0.6921,18515.81,17304.6,135.9886,117.1124,3
2026-07-18 14:30:12,1,0.0,7.63,7.63,115.4,113.0,0.0,50.0,17.5,681.0,14670.0,16.14,659.0,10643.0,14.08,678.0,9557.0,14.08,645.5,9088.8,12.9,32.0,412.3,0.6921,0.693,0.6915,0.692,18516.12,17304.6,135.991,117.1124,3
2026-07-18 14:30:21,1,0.0,7.74,7.74,94.1,92.0,0.0,50.0,17.5,681.0,14670.0,16.14,659.0,10643.0,14.08,678.0,9557.0,14.08,645.5,9088.8,12.93,20.1,260.1,0.6923,0.693,0.6917,0.6923,18516.43,17304.6,135.9934,117.1124,3
2026-07-18 14:30:31,1,0.0,7.59,7.59,99.8,99.0,0.0,6.1,17.35,669.0,14289.0,15.71,653.0,10275.0,13.92,663.0,9246.0,13.92,652.9,9088.8,12.9,46.5,600.3,0.692,0.693,0.6922,0.6927,18516.74,17304.6,135.9958,117.1124,3
2026-07-18 14:30:41,1,0.0,7.5,7.5,113.6,113.0,0.0,6.0,17.32,672.0,14318.0,15.67,656.0,10292.0,13.95,666.0,9301.0,13.95,651.5,9088.8,12.88,49.7,639.8,0.692,0.6929,0.6925,0.6929,18517.07,17304.6,135.9983,117.1124,3
2026-07-18 14:30:51,1,0.0,7.48,7.48,132.2,134.0,0.0,6.0,16.96,692.0,14436.0,15.54,670.0,10417.0,13.97,673.0,9410.0,13.97,650.6,9088.8,12.89,51.8,667.7,0.6928,0.6938,0.6929,0.6929,18517.38,17304.6,136.0006,117.1124,3
2026-07-18 14:31:01,1,0.0,7.59,7.59,102.6,103.0,0.0,6.0,17.3,678.0,14447.0,15.92,656.0,10458.0,14.12,668.0,9443.0,14.12,643.7,9088.8,12.93,32.8,424.5,0.6929,0.6936,0.693,0.6931,18517.69,17304.6,136.003,117.1124,3
2026-07-18 14:31:11,1,0.0,7.57,7.57,119.4,119.0,0.0,6.0,17.5,660.0,14220.0,15.88,645.0,10246.0,13.94,659.0,9204.0,13.94,652.0,9088.8,12.92,61.0,788.7,0.693,0.6933,0.6933,0.6933,18517.99,17304.6,136.0053,117.1124,3
2026-07-18 14:31:21,1,0.0,7.63,7.63,103.5,104.0,0.0,6.1,17.24,702.0,14910.0,15.81,680.0,10763.0,14.07,689.0,9698.0,14.07,646.0,9088.8,12.87,151.6,1952.1,0.6939,0.6941,0.6934,0.6934,18518.28,17304.6,136.0075,117.1124,3
2026-07-18 14:31:31,1,0.0,7.7,7.7,109.5,108.0,0.0,6.2,17.42,671.0,14383.0,15.77,655.0,10344.0,13.93,668.0,9317.0,13.93,652.5,9088.8,12.88,47.8,614.9,0.6939,0.6939,0.6937,0.6939,18518.57,17304.6,136.0098,117.1124,3
2026-07-18 14:31:41,1,0.0,7.65,7.65,110.8,111.0,0.0,6.0,17.36,668.0,14280.0,15.72,653.0,10278.0,13.91,665.0,9255.0,13.91,653.4,9088.8,12.87,53.0,681.4,0.6941,0.6942,0.694,0.6939,18518.88,17304.6,136.0121,117.1124,3
2026-07-18 14:31:50,1,0.0,7.68,7.68,103.4,106.0,0.0,6.0,17.15,701.0,14807.0,15.71,680.0,10687.0,14.04,686.0,9641.0,14.04,647.4,9088.8,12.86,90.0,1158.3,0.6941,0.6941,0.6941,0.6942,18519.16,17304.6,136.0142,117.1124,3
2026-07-18 14:32:00,1,0.0,7.64,7.64,108.2,109.0,0.0,6.0,17.38,666.0,14261.0,15.74,652.0,10275.0,13.94,661.0,9226.0,13.94,652.0,9088.8,12.9,53.5,689.4,0.695,0.6953,0.6942,0.6943,18519.46,17304.6,136.0165,117.1124,3
2026-07-18 14:32:10,1,0.0,7.71,7.71,133.8,131.0,0.0,6.1,17.35,669.0,14297.0,15.7,655.0,10289.0,13.94,663.0,9254.0,13.94,652.0,9088.8,12.87,67.3,866.4,0.6949,0.6953,0.6945,0.6946,18519.78,17304.6,136.019,117.1124,3
2026-07-18 14:32:20,1,0.0,7.81,7.81,125.3,129.0,0.0,6.0,17.33,669.0,14267.0,15.69,654.0,10270.0,13.94,662.0,9237.0,13.94,652.0,9088.8,12.96,64.1,830.4,0.6944,0.6954,0.6947,0.6947,18520.08,17304.6,136.0213,117.1124,3
2026-07-18 14:32:31,1,0.0,7.78,7.78,108.5,110.0,0.0,6.0,17.2,701.0,14843.0,15.75,680.0,10718.0,14.03,686.0,9631.0,14.03,647.8,9088.8,12.89,82.0,1056.7,0.6943,0.6949,0.6951,0.695,18520.42,17304.6,136.0238,117.1124,3
2026-07-18 14:32:41,1,0.0,7.79,7.79,92.1,96.0,0.0,6.1,17.32,668.0,14245.0,15.68,654.0,10257.0,13.95,661.0,9225.0,13.95,651.5,9088.8,12.89,45.1,581.3,0.6942,0.6951,0.695,0.6953,18520.72,17304.6,136.0261,117.1124,3
2026-07-18 14:32:51,1,0.0,7.64,7.64,127.6,135.0,0.0,6.1,17.28,671.0,14267.0,15.63,657.0,10270.0,13.94,662.0,9233.0,13.94,637.9,8892.7,12.9,49.2,634.6,0.6943,0.6954,0.6952,0.6956,18521.02,17304.6,136.0285,117.1124,3
2026-07-18 14:33:01,1,0.0,7.57,7.57,114.0,117.0,0.0,6.0,17.27,670.0,14251.0,15.62,656.0,10262.0,13.94,662.0,9235.0,13.94,651.7,9084.2,12.88,55.3,712.2,0.6939,0.6952,0.6954,0.696,18521.31,17304.6,136.0307,117.1124,3
2026-07-18 14:33:11,1,0.0,7.51,7.51,115.0,117.0,0.0,6.1,17.24,672.0,14265.0,15.58,658.0,10264.0,13.94,662.0,9246.0,13.94,649.5,9054.6,12.84,52.4,672.2,0.6956,0.6965,0.6956,0.6959,18521.6,17304.6,136.0329,117.1124,3
2026-07-18 14:33:21,1,0.0,7.58,7.58,115.6,115.0,0.0,6.1,17.11,705.0,14849.0,15.66,684.0,10720.0,14.02,687.0,9637.0,14.02,642.9,9014.1,12.95,100.1,1296.5,0.6957,0.6962,0.6961,0.6961,18521.92,17304.6,136.0353,117.1124,3
2026-07-18 14:33:31,1,0.0,7.7,7.7,117.3,115.0,0.0,6.1,17.22,673.0,14275.0,15.56,659.0,10268.0,13.94,661.0,9226.0,13.94,652.0,9088.8,12.93,59.3,766.0,0.6958,0.6963,0.6964,0.6961,18522.23,17304.6,136.0378,117.1124,3
2026-07-18 14:33:41,1,0.0,7.68,7.68,154.6,154.0,0.0,6.1,17.07,705.0,14823.0,15.62,684.0,10700.0,14.05,683.0,9604.0,14.05,646.9,9088.8,12.95,124.1,1606.5,0.696,0.6964,0.6965,0.6961,18522.53,17304.6,136.04,117.1124,3
2026-07-18 14:33:51,1,0.0,7.61,7.61,119.4,117.0,0.0,6.1,17.04,705.0,14795.0,15.59,685.0,10682.0,14.05,683.0,9612.0,14.05,646.9,9088.8,12.97,122.0,1581.6,0.6959,0.6963,0.6966,0.6963,18522.84,17304.6,136.0424,117.1124,3
2026-07-18 14:34:01,1,0.0,7.83,7.83,112.8,118.0,0.0,6.1,17.08,689.0,14482.0,15.05,686.0,10337.0,13.86,666.0,9239.0,13.86,655.8,9088.8,12.88,56.9,733.0,0.6965,0.697,0.6967,0.6965,18523.14,17304.6,136.0448,117.1124,3
2026-07-18 14:34:11,1,0.0,7.85,7.85,130.5,134.0,0.0,6.1,17.22,651.0,13799.0,15.89,632.0,10045.0,14.17,640.0,9075.0,14.17,627.8,8895.5,12.91,65.4,844.9,0.6961,0.697,0.697,0.6966,18523.46,17304.6,136.0472,117.1124,3
2026-07-18 14:34:21,1,0.0,7.66,7.66,90.7,92.0,0.0,6.1,17.13,666.0,14056.0,15.49,653.0,10124.0,13.88,657.0,9130.0,13.88,652.8,9060.2,12.91,48.4,625.0,0.696,0.6968,0.6968,0.6966,18523.76,17304.6,136.0495,117.1124,3
2026-07-18 14:34:32,1,0.0,7.64,7.64,104.4,107.0,0.0,6.1,16.97,702.0,14665.0,15.52,682.0,10594.0,14.01,680.0,9530.0,14.01,648.7,9088.8,12.86,27.7,356.4,0.6972,0.6979,0.6973,0.6968,18524.1,17304.6,136.052,117.1124,3
2026-07-18 14:34:42,1,0.0,7.67,7.67,127.4,129.0,0.0,6.1,16.98,690.0,14429.0,15.56,670.0,10440.0,14.04,670.0,9424.0,14.04,645.7,9065.0,12.91,47.9,618.2,0.6976,0.6979,0.6978,0.6971,18524.4,17304.6,136.0544,117.1124,3
2026-07-18 14:34:53,1,0.0,7.66,7.66,136.0,134.0,0.0,6.1,16.96,690.0,14409.0,15.54,670.0,10428.0,13.98,670.0,9383.0,13.98,649.1,9074.7,12.89,56.9,733.5,0.6975,0.6982,0.6981,0.6973,18524.76,17304.6,136.0571,117.1124,3
2026-07-18 14:35:02,1,0.0,7.62,7.62,102.4,100.0,0.0,6.1,16.91,690.0,14371.0,15.5,671.0,10402.0,13.98,669.0,9364.0,13.98,650.1,9088.8,12.88,39.2,505.1,0.6976,0.6981,0.698,0.6973,18525.02,17304.6,136.059,117.1124,3
2026-07-18 14:35:12,1,0.0,7.53,7.53,120.5,120.0,0.0,5.9,16.9,692.0,14402.0,15.48,672.0,10421.0,13.99,671.0,9396.0,13.99,649.7,9088.8,12.91,46.5,600.2,0.6978,0.6984,0.698,0.6976,18525.33,17304.6,136.0614,117.1124,3
