timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 15:28:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.01,587.0,10852.0,14.04,561.0,7892.0,13.54,545.0,7386.0,13.54,670.4,9076.7,12.92,130.9,1690.7,0.6898,0.6904,0.7049,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.0,585.0,10808.0,14.04,559.0,7862.0,13.54,542.0,7345.0,13.54,670.4,9076.7,12.85,134.8,1731.7,0.6899,0.6906,0.7051,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.25,645.0,12110.0,14.17,617.0,8746.0,13.64,599.0,8182.0,13.64,664.5,9064.1,12.88,68.5,882.1,0.6901,0.6907,0.705,0.7042,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.66,715.0,14657.0,15.44,684.0,10574.0,14.11,684.0,9659.0,14.11,643.3,9076.7,12.89,70.5,908.4,0.6894,0.6903,0.7049,0.7041,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.62,750.0,15350.0,15.32,719.0,11024.0,14.32,710.0,10172.0,14.32,633.8,9076.7,12.82,59.5,762.3,0.6894,0.6903,0.705,0.704,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.94,570.0,10487.0,14.0,545.0,7644.0,13.52,529.0,7154.0,13.52,671.4,9076.7,12.85,149.6,1922.7,0.6907,0.6914,0.7051,0.7041,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:29:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.9,559.0,10265.0,13.98,535.0,7489.0,13.51,519.0,7016.0,13.51,668.8,9034.9,12.94,156.1,2018.9,0.6912,0.6913,0.705,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:02,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,14.89,556.0,10199.0,13.98,532.0,7442.0,13.51,516.0,6973.0,13.51,658.5,8895.9,12.91,148.9,1922.9,0.6903,0.6906,0.7052,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:11,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,14.89,556.0,10199.0,13.98,532.0,7442.0,13.51,516.0,6973.0,13.51,645.6,8722.0,12.9,135.5,1749.0,0.6902,0.6907,0.7049,0.7042,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:22,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,14.7,551.0,9972.0,13.83,526.0,7286.0,13.39,507.0,6792.0,13.39,657.1,8797.9,12.95,154.9,2005.9,0.6899,0.6902,0.7047,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.83,543.0,9923.0,13.96,519.0,7250.0,13.49,503.0,6792.0,13.49,655.3,8840.2,12.89,158.9,2048.2,0.6901,0.6904,0.7046,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.83,541.0,9882.0,13.95,517.0,7219.0,13.49,501.0,6769.0,13.49,662.0,8930.0,12.94,167.1,2161.0,0.6904,0.6907,0.7047,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:30:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.83,542.0,9901.0,13.96,518.0,7232.0,13.5,503.0,6793.0,13.5,656.9,8868.0,12.9,160.9,2075.0,0.6901,0.6905,0.7047,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.83,544.0,9940.0,13.96,520.0,7262.0,13.5,503.0,6798.0,13.5,647.2,8737.3,12.92,150.1,1939.3,0.6902,0.6906,0.7045,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.85,547.0,10008.0,13.97,523.0,7307.0,13.5,506.0,6845.0,13.5,646.8,8732.1,12.86,146.7,1887.1,0.69,0.6906,0.7046,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.86,552.0,10104.0,13.98,527.0,7374.0,13.51,512.0,6922.0,13.51,640.8,8657.5,12.85,135.1,1735.5,0.6898,0.6907,0.7046,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.89,557.0,10215.0,13.99,532.0,7447.0,13.52,517.0,6991.0,13.52,645.1,8722.0,12.91,134.1,1731.0,0.6887,0.6899,0.7044,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.9,562.0,10305.0,14.0,536.0,7512.0,13.52,521.0,7049.0,13.52,640.5,8659.5,12.86,125.2,1610.5,0.6889,0.6901,0.7045,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:31:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.94,569.0,10474.0,14.02,544.0,7629.0,13.53,528.0,7153.0,13.53,645.5,8733.5,12.96,122.0,1580.5,0.6893,0.6908,0.7043,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.97,577.0,10636.0,14.03,551.0,7740.0,13.54,535.0,7248.0,13.54,660.3,8940.3,12.91,131.1,1692.3,0.6896,0.6906,0.7042,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.01,587.0,10853.0,14.05,561.0,7889.0,13.56,545.0,7390.0,13.56,657.5,8916.1,12.87,118.5,1526.1,0.6897,0.6906,0.7042,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.06,600.0,11124.0,14.08,573.0,8079.0,13.57,557.0,7563.0,13.57,662.3,8988.0,12.9,110.4,1425.0,0.6906,0.6913,0.7042,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.13,615.0,11460.0,14.12,588.0,8311.0,13.6,554.0,7545.0,13.6,656.9,8933.7,12.9,107.6,1388.7,0.6904,0.6913,0.7042,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.23,634.0,11896.0,14.18,607.0,8612.0,13.64,579.0,7901.0,13.64,656.8,8958.8,12.9,82.0,1057.8,0.6897,0.6901,0.7043,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:32:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.41,680.0,12892.0,14.27,650.0,9287.0,13.69,661.0,9059.0,13.69,657.1,8995.1,1.05,0.0,0.0,0.69,0.69,0.7043,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.44,681.0,12943.0,14.29,652.0,9320.0,13.72,647.0,8878.0,13.72,661.6,9076.7,12.89,15.4,198.7,0.69,0.6898,0.7042,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,748.0,14944.0,14.94,718.0,10731.0,14.13,700.0,9902.0,14.13,642.4,9076.7,12.88,136.1,1753.0,0.6902,0.6901,0.7044,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.64,694.0,15074.0,16.47,665.0,10953.0,14.03,706.0,9909.0,14.03,646.9,9076.7,12.85,131.0,1683.6,0.6903,0.6904,0.7046,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.68,678.0,14762.0,15.67,674.0,10579.0,13.92,693.0,9661.0,13.92,652.1,9076.7,12.84,41.9,538.5,0.6901,0.6902,0.7044,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.7,685.0,14924.0,16.25,663.0,10781.0,14.09,690.0,9734.0,14.09,644.2,9076.7,12.9,81.8,1054.6,0.6901,0.69,0.7045,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:33:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.28,669.0,14230.0,15.87,649.0,10300.0,13.86,671.0,9302.0,13.86,654.9,9076.7,1.05,0.0,0.0,0.69,0.6901,0.7043,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.92,762.0,14932.0,14.61,732.0,10695.0,13.96,711.0,9925.0,13.96,648.8,9057.5,12.85,32.8,421.2,0.6901,0.6901,0.7043,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.48,704.0,15155.0,16.28,676.0,11016.0,14.02,711.0,9972.0,14.02,647.4,9076.7,12.94,78.8,1019.8,0.6905,0.6906,0.7043,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.35,680.0,14518.0,15.91,659.0,10490.0,13.97,684.0,9570.0,13.97,649.7,9076.7,1.05,0.0,0.0,0.6906,0.6907,0.7044,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.15,710.0,14999.0,15.94,682.0,10884.0,14.02,705.0,9892.0,14.02,647.4,9076.7,12.89,124.8,1609.0,0.6901,0.6903,0.7048,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.17,687.0,14525.0,15.72,666.0,10484.0,13.96,685.0,9565.0,13.96,644.7,8999.5,12.95,111.1,1439.2,0.6905,0.6905,0.7046,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:34:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.2,707.0,14979.0,16.0,679.0,10878.0,14.05,706.0,9933.0,14.05,646.0,9076.7,12.88,93.9,1209.3,0.6911,0.6916,0.7047,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.29,679.0,14452.0,15.86,658.0,10449.0,13.95,681.0,9506.0,13.95,650.7,9076.7,1.05,0.0,0.0,0.6912,0.6915,0.7044,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.02,698.0,14618.0,15.82,670.0,10616.0,13.98,688.0,9629.0,13.98,649.3,9076.7,12.93,138.8,1793.5,0.6911,0.6915,0.7046,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.82,715.0,14796.0,15.59,687.0,10716.0,14.03,697.0,9788.0,14.03,646.9,9076.7,12.94,78.6,1016.3,0.6911,0.6914,0.7045,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.24,684.0,14505.0,15.79,663.0,10482.0,13.98,682.0,9538.0,13.98,647.4,9050.2,1.05,0.0,0.0,0.6907,0.6909,0.7044,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.15,714.0,15083.0,15.92,687.0,10944.0,14.06,708.0,9960.0,14.06,634.3,8917.9,12.86,77.2,993.0,0.6909,0.691,0.7043,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:35:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.13,715.0,15079.0,15.9,687.0,10936.0,14.06,705.0,9916.0,14.06,627.2,8818.3,12.92,55.8,721.2,0.6909,0.6914,0.7045,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.08,714.0,15016.0,15.85,687.0,10895.0,14.06,712.0,10020.0,14.06,633.3,8904.4,12.9,119.8,1545.3,0.6908,0.6914,0.7043,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.04,717.0,15029.0,15.78,689.0,10887.0,14.04,703.0,9875.0,14.04,622.3,8736.6,12.92,109.3,1411.8,0.6902,0.6908,0.7045,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.06,699.0,14688.0,15.84,672.0,10659.0,14.0,687.0,9633.0,14.0,620.0,8680.2,12.88,116.8,1504.1,0.6904,0.6907,0.7042,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.92,702.0,14620.0,15.69,675.0,10592.0,13.95,690.0,9633.0,13.95,629.4,8780.8,12.91,83.8,1081.0,0.6901,0.6905,0.7042,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.93,727.0,14269.0,14.62,701.0,10254.0,13.83,695.0,9618.0,13.83,634.0,8767.8,12.86,42.4,545.5,0.69,0.6905,0.7044,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:36:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.21,627.0,11734.0,14.12,602.0,8510.0,13.58,590.0,8014.0,13.58,649.0,8813.3,12.94,61.8,799.3,0.6898,0.6903,0.7042,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.23,631.0,11841.0,14.14,607.0,8585.0,13.59,588.0,7998.0,13.59,661.5,8989.7,12.88,77.0,991.7,0.691,0.6914,0.7043,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.2,625.0,11699.0,14.12,600.0,8485.0,13.58,580.0,7885.0,13.58,668.4,9076.7,12.86,92.6,1191.7,0.6908,0.6913,0.7044,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.28,636.0,11970.0,14.17,611.0,8671.0,13.6,589.0,8014.0,13.6,665.1,9045.5,12.93,79.8,1031.5,0.6909,0.6909,0.7046,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.33,654.0,12348.0,14.19,628.0,8922.0,13.62,608.0,8285.0,13.62,666.4,9076.7,12.94,61.2,791.7,0.6907,0.6907,0.7046,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.23,629.0,11806.0,14.14,604.0,8554.0,13.6,566.0,7710.0,13.6,667.4,9076.7,12.85,106.4,1366.7,0.6899,0.6899,0.7046,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:37:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.22,628.0,11775.0,14.13,603.0,8535.0,13.59,584.0,7941.0,13.59,667.9,9076.7,12.83,88.5,1135.7,0.6898,0.6897,0.7046,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.21,625.0,11698.0,14.13,600.0,8483.0,13.59,586.0,7975.0,13.59,667.9,9076.7,12.91,85.3,1101.7,0.6897,0.6894,0.7046,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.28,642.0,12082.0,14.16,616.0,8738.0,13.61,597.0,8131.0,13.61,666.9,9076.7,12.88,73.4,945.7,0.6897,0.6895,0.7045,0.7053,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.81,738.0,14362.0,14.48,709.0,10283.0,13.84,686.0,9503.0,13.84,655.8,9076.7,1.05,0.0,0.0,0.6898,0.69,0.7048,0.7053,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.38,665.0,12584.0,14.21,638.0,9079.0,13.64,617.0,8430.0,13.64,665.4,9076.7,12.91,50.1,646.7,0.6897,0.6899,0.7049,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.18,619.0,11568.0,14.11,593.0,8381.0,13.57,573.0,7788.0,13.57,668.9,9076.7,12.9,99.9,1288.7,0.6902,0.6905,0.7048,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:38:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.12,603.0,11214.0,14.07,578.0,8145.0,13.55,558.0,7571.0,13.55,669.9,9076.7,12.87,117.0,1505.7,0.6903,0.6906,0.7047,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.06,590.0,10940.0,14.04,566.0,7955.0,13.54,547.0,7419.0,13.54,670.4,9076.7,12.9,128.5,1657.7,0.6903,0.6907,0.7046,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.05,587.0,10879.0,14.04,563.0,7915.0,13.54,545.0,7379.0,13.54,670.4,9076.7,12.89,131.7,1697.7,0.6906,0.6908,0.7046,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.06,589.0,10918.0,14.05,565.0,7942.0,13.54,545.0,7391.0,13.54,670.4,9076.7,12.88,130.9,1685.7,0.6906,0.6909,0.7048,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.06,589.0,10934.0,14.05,565.0,7952.0,13.54,547.0,7412.0,13.54,668.1,9045.9,12.95,126.2,1633.9,0.6906,0.6913,0.7049,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.19,617.0,11535.0,14.12,592.0,8362.0,13.59,584.0,7940.0,13.59,655.0,8901.0,12.89,74.5,961.0,0.6902,0.6911,0.705,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:39:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.2,618.0,11565.0,14.12,593.0,8384.0,13.58,593.0,8059.0,13.58,659.4,8954.7,12.92,69.3,895.7,0.6898,0.6909,0.705,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.42,670.0,12709.0,14.24,643.0,9159.0,13.66,621.0,8492.0,13.66,661.7,9038.7,12.88,42.5,546.7,0.6905,0.6917,0.7051,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.76,727.0,14106.0,14.44,699.0,10105.0,13.81,682.0,9423.0,13.81,655.6,9053.2,1.05,0.0,0.0,0.6908,0.6915,0.7051,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.58,725.0,14797.0,15.26,697.0,10640.0,14.09,690.0,9729.0,14.09,637.5,8982.2,12.97,99.6,1291.2,0.6896,0.6904,0.7051,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.9,709.0,14752.0,15.63,681.0,10659.0,14.02,691.0,9697.0,14.02,647.4,9076.7,12.9,137.0,1767.8,0.6895,0.6906,0.7053,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.62,710.0,14522.0,15.34,682.0,10469.0,13.89,683.0,9500.0,13.89,653.5,9076.7,1.05,0.0,0.0,0.6896,0.6906,0.7052,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:40:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.66,712.0,13730.0,14.37,685.0,9854.0,13.75,662.0,9114.0,13.75,652.5,8971.3,1.05,0.0,0.0,0.6897,0.6904,0.7051,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.51,686.0,13092.0,14.28,659.0,9415.0,13.69,625.0,8568.0,13.69,663.0,9076.7,12.91,39.4,508.7,0.6904,0.6906,0.7051,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.12,604.0,11246.0,14.07,580.0,8167.0,13.55,559.0,7585.0,13.55,669.9,9076.7,12.9,115.6,1491.7,0.6908,0.6906,0.7049,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.13,605.0,11271.0,14.08,581.0,8184.0,13.55,562.0,7618.0,13.55,669.9,9076.7,12.93,112.8,1458.7,0.6908,0.6907,0.705,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.16,611.0,11397.0,14.09,586.0,8266.0,13.56,567.0,7699.0,13.56,669.4,9076.7,12.88,107.0,1377.7,0.6902,0.6904,0.7051,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.24,626.0,11754.0,14.14,601.0,8506.0,13.59,589.0,8012.0,13.59,667.9,9076.7,12.84,82.9,1064.7,0.6903,0.6902,0.705,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:41:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.3,641.0,12082.0,14.16,616.0,8735.0,13.61,596.0,8124.0,13.61,666.9,9076.7,12.91,73.8,952.7,0.6902,0.6903,0.7051,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.63,699.0,13457.0,14.36,673.0,9672.0,13.76,651.0,8963.0,13.76,653.8,8996.7,1.05,32.1,33.7,0.6901,0.6904,0.7051,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.58,697.0,13372.0,14.33,670.0,9603.0,13.7,640.0,8777.0,13.7,657.1,9002.1,12.89,17.5,225.1,0.6901,0.6905,0.7048,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.12,682.0,14375.0,15.9,656.0,10433.0,13.96,675.0,9438.0,13.96,641.8,8959.1,1.05,0.0,0.0,0.6904,0.6903,0.7046,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.16,699.0,14762.0,15.9,672.0,10691.0,14.0,696.0,9751.0,14.0,637.0,8918.0,12.9,122.0,1573.5,0.6905,0.6906,0.7047,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.92,713.0,14847.0,15.64,685.0,10723.0,14.0,696.0,9760.0,14.0,638.4,8938.3,12.91,57.7,744.6,0.6902,0.6905,0.7047,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:42:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.4,670.0,12708.0,14.23,645.0,9179.0,13.64,625.0,8528.0,13.64,644.3,8788.1,12.94,20.1,260.1,0.6903,0.69,0.705,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.27,642.0,12071.0,14.16,617.0,8742.0,13.6,596.0,8110.0,13.6,645.3,8775.5,12.86,51.8,665.5,0.6905,0.69,0.7049,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.38,657.0,12436.0,14.23,632.0,8997.0,13.66,610.0,8343.0,13.66,654.0,8934.2,12.91,45.8,591.2,0.6904,0.6902,0.7047,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.7,722.0,13955.0,14.4,694.0,10009.0,13.78,671.0,9254.0,13.78,648.2,8932.8,1.05,0.0,0.0,0.6906,0.6903,0.7047,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.92,750.0,14705.0,14.55,723.0,10525.0,13.9,698.0,9710.0,13.9,649.3,9025.7,12.97,62.0,804.5,0.691,0.6907,0.7048,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.05,738.0,14578.0,14.71,710.0,10454.0,13.89,690.0,9599.0,13.89,652.5,9062.9,12.88,92.7,1194.3,0.6912,0.6907,0.705,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:43:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.96,757.0,14863.0,14.57,729.0,10634.0,13.92,706.0,9828.0,13.92,652.1,9076.7,12.86,60.1,772.3,0.6913,0.6908,0.7053,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:44:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.0,726.0,15198.0,15.68,699.0,10972.0,14.03,712.0,9994.0,14.03,646.9,9076.7,12.88,66.1,851.3,0.6912,0.6909,0.705,0.7048,17621.3,16467.77,129.3016,111.4104,3
